uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
arxiv:2503.06227v1,GAT-Grasp: Gesture-Driven Affordance Transfer for Task-Aware Robotic Grasping,"Achieving precise and generalizable grasping across diverse objects and environments is essential for intelligent and collaborative robotic systems. However, existing approaches often struggle with ambiguous affordance reasoning and limited adaptability to unseen objects, leading to suboptimal grasp execution. In this work, we propose GAT-Grasp, a gesture-driven grasping framework that directly utilizes human hand gestures to guide the generation of task-specific grasp poses with appropriate positioning and orientation. Specifically, we introduce a retrieval-based affordance transfer paradigm, leveraging the implicit correlation between hand gestures and object affordances to extract grasping knowledge from large-scale human-object interaction videos. By eliminating the reliance on pre-given object priors, GAT-Grasp enables zero-shot generalization to novel objects and cluttered environm",2025,arXiv,Ruixiang Wang; Huayi Zhou; Xinyue Yao; Guiliang Liu; Kui Jia,,2503.06227v1,http://arxiv.org/abs/2503.06227v1,arxiv,analytical grasping,anti_myopia,anti_thesis,,,generalization; robustness; real world evaluation; analytical grasping,2026-06-12T15:07:36Z,14.450,21.450
arxiv:2511.03165v1,SENT Map -- Semantically Enhanced Topological Maps with Foundation Models,"We introduce SENT-Map, a semantically enhanced topological map for representing indoor environments, designed to support autonomous navigation and manipulation by leveraging advancements in foundational models (FMs). Through representing the environment in a JSON text format, we enable semantic information to be added and edited in a format that both humans and FMs understand, while grounding the robot to existing nodes during planning to avoid infeasible states during deployment. Our proposed framework employs a two stage approach, first mapping the environment alongside an operator with a Vision-FM, then using the SENT-Map representation alongside a natural-language query within an FM for planning. Our experimental results show that semantic-enhancement enables even small locally-deployable FMs to successfully plan over indoor environments.",2025,arXiv,Raj Surya Rajendran Kathirvel; Zach A Chavis; Stephen J. Guy; Karthik Desingh,,2511.03165v1,http://arxiv.org/abs/2511.03165v1,arxiv,foundation model limitation robotics,anti_myopia,anti_thesis,,,limitation; deployment; foundation model limitation robotics,2026-06-12T15:07:36Z,14.750,19.750
arxiv:2410.03509v1,GAP-RL: Grasps As Points for RL Towards Dynamic Object Grasping,"Dynamic grasping of moving objects in complex, continuous motion scenarios remains challenging. Reinforcement Learning (RL) has been applied in various robotic manipulation tasks, benefiting from its closed-loop property. However, existing RL-based methods do not fully explore the potential for enhancing visual representations. In this letter, we propose a novel framework called Grasps As Points for RL (GAP-RL) to effectively and reliably grasp moving objects. By implementing a fast region-based grasp detector, we build a Grasp Encoder by transforming 6D grasp poses into Gaussian points and extracting grasp features as a higher-level abstraction than the original object point features. Additionally, we develop a Graspable Region Explorer for real-world deployment, which searches for consistent graspable regions, enabling smoother grasp generation and stable policy execution. To assess th",2024,arXiv,Pengwei Xie; Siang Chen; Qianrun Chen; Wei Tang; Dingchang Hu; Yixiang Dai; Rui Chen; Guijin Wang,,2410.03509v1,http://arxiv.org/abs/2410.03509v1,arxiv,analytical grasping,anti_myopia,anti_thesis,,,sim to real transfer; benchmark; deployment; analytical grasping,2026-06-12T15:07:36Z,11.900,18.900
doi:10.3390/s21030816,Affordance-Based Grasping Point Detection Using Graph Convolutional Networks for Industrial Bin-Picking Applications,"Grasping point detection has traditionally been a core robotic and computer vision problem. In recent years, deep learning based methods have been widely used to predict grasping points, and have shown strong generalization capabilities under uncertainty. Particularly, approaches that aim at predicting object affordances without relying on the object identity, have obtained promising results in random bin-picking applications. However, most of them rely on RGB/RGB-D images, and it is not clear up to what extent 3D spatial information is used. Graph Convolutional Networks (GCNs) have been successfully used for object classification and scene segmentation in point clouds, and also to predict grasping points in simple laboratory experimentation. In the present proposal, we adapted the Deep Graph Convolutional Network model with the intuition that learning from n-dimensional point clouds wou",2021,Sensors,Ander Iriondo; Elena Lazkano; Ander Ansuategi,10.3390/s21030816,,https://doi.org/10.3390/s21030816,crossref,analytical grasping,anti_myopia,anti_thesis,,35,benchmark; generalization; analytical grasping,2026-06-12T15:07:36Z,12.542,18.542
doi:10.3390/s23177502,Non-Standard Map Robot Path Planning Approach Based on Ant Colony Algorithms,"Robot path planning is an important component of ensuring the robots complete work tasks effectively. Nowadays, most maps used for robot path planning obtain relevant coordinate information through sensor measurement, establish a map model based on coordinate information, and then carry out path planning for the robot, which is time-consuming and labor-intensive. To solve this problem, a method of robot path planning based on ant colony algorithms after the standardized design of non-standard map grids such as photos was studied. This method combines the robot grid map modeling with image processing, bringing in calibration objects. By converting non-standard actual environment maps into standard grid maps, this method was made suitable for robot motion path planning on non-standard maps of different types and sizes. After obtaining the planned path and pose, the robot motion path planni",2023,Sensors,Feng Li; Young-Chul Kim; Boyin Xu,10.3390/s23177502,,https://doi.org/10.3390/s23177502,crossref,robot world model failure planning,hostile,failure,,14,robot world model; motion planning; robot world model failure,2026-06-12T15:07:36Z,13.254,18.254
arxiv:2511.09516v1,MAP-VLA: Memory-Augmented Prompting for Vision-Language-Action Model in Robotic Manipulation,"Pre-trained Vision-Language-Action (VLA) models have achieved remarkable success in improving robustness and generalization for end-to-end robotic manipulation. However, these models struggle with long-horizon tasks due to their lack of memory and reliance solely on immediate sensory inputs. To address this limitation, we propose Memory-Augmented Prompting for Vision-Language-Action model (MAP-VLA), a novel framework that empowers pre-trained VLA models with demonstration-derived memory prompts to augment action generation for long-horizon robotic manipulation tasks. To achieve this, MAP-VLA first constructs a memory library from historical demonstrations, where each memory unit captures information about a specific stage of a task. These memory units are implemented as learnable soft prompts optimized through prompt tuning. Then, during real-time task execution, MAP-VLA retrieves releva",2025,arXiv,Runhao Li; Wenkai Guo; Zhenyu Wu; Changyuan Wang; Haoyuan Deng; Zhenyu Weng; Yap-Peng Tan; Ziwei Wang,,2511.09516v1,http://arxiv.org/abs/2511.09516v1,arxiv,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation; benchmark; generalization; robustness; long horizon,2026-06-12T14:45:03Z,10.150,18.150
arxiv:2406.10721v1,RoboPoint: A Vision-Language Model for Spatial Affordance Prediction for Robotics,"From rearranging objects on a table to putting groceries into shelves, robots must plan precise action points to perform tasks accurately and reliably. In spite of the recent adoption of vision language models (VLMs) to control robot behavior, VLMs struggle to precisely articulate robot actions using language. We introduce an automatic synthetic data generation pipeline that instruction-tunes VLMs to robotic domains and needs. Using the pipeline, we train RoboPoint, a VLM that predicts image keypoint affordances given language instructions. Compared to alternative approaches, our method requires no real-world data collection or human demonstration, making it much more scalable to diverse environments and viewpoints. In addition, RoboPoint is a general model that enables several downstream applications such as robot navigation, manipulation, and augmented reality (AR) assistance. Our expe",2024,arXiv,Wentao Yuan; Jiafei Duan; Valts Blukis; Wilbert Pumacay; Ranjay Krishna; Adithyavairavan Murali; Arsalan Mousavian; Dieter Fox,,2406.10721v1,http://arxiv.org/abs/2406.10721v1,arxiv,vision language action model limitation robotics,hostile,failure,,,vision language action model; human demonstration; limitation,2026-06-12T14:45:03Z,11.950,17.950
arxiv:2206.00432v1,Evaluating Gaussian Grasp Maps for Generative Grasping Models,"Generalising robotic grasping to previously unseen objects is a key task in general robotic manipulation. The current method for training many antipodal generative grasping models rely on a binary ground truth grasp map generated from the centre thirds of correctly labelled grasp rectangles. However, these binary maps do not accurately reflect the positions in which a robotic arm can correctly grasp a given object. We propose a continuous Gaussian representation of annotated grasps to generate ground truth training data which achieves a higher success rate on a simulated robotic grasping benchmark. Three modern generative grasping networks are trained with either binary or Gaussian grasp maps, along with recent advancements from the robotic grasping literature, such as discretisation of grasp angles into bins and an attentional loss function. Despite negligible difference according to th",2022,arXiv,William Prew; Toby P. Breckon; Magnus Bordewich; Ulrik Beierholm,,2206.00432v1,http://arxiv.org/abs/2206.00432v1,arxiv,analytical grasping,anti_myopia,anti_thesis,,,benchmark; analytical grasping,2026-06-12T15:07:36Z,13.850,17.850
arxiv:2602.17659v1,When Vision Overrides Language: Evaluating and Mitigating Counterfactual Failures in VLAs,"Vision-Language-Action models (VLAs) promise to ground language instructions in robot control, yet in practice often fail to faithfully follow language. When presented with instructions that lack strong scene-specific supervision, VLAs suffer from counterfactual failures: they act based on vision shortcuts induced by dataset biases, repeatedly executing well-learned behaviors and selecting objects frequently seen during training regardless of language intent. To systematically study it, we introduce LIBERO-CF, the first counterfactual benchmark for VLAs that evaluates language following capability by assigning alternative instructions under visually plausible LIBERO layouts. Our evaluation reveals that counterfactual failures are prevalent yet underexplored across state-of-the-art VLAs. We propose Counterfactual Action Guidance (CAG), a simple yet effective dual-branch inference scheme t",2026,arXiv,Yu Fang; Yuchun Feng; Dong Jing; Jiaqi Liu; Yue Yang; Zhenyu Wei; Daniel Szafir; Mingyu Ding,,2602.17659v1,http://arxiv.org/abs/2602.17659v1,arxiv,vision language action model failure,anti_myopia,anti_thesis,,,vision language action model; benchmark; robustness; real world evaluation; vision language action model failure,2026-06-12T15:07:36Z,9.750,17.750
doi:10.1177/0278364919868017,Robotic pick-and-place of novel objects in clutter with multi-affordance grasping and cross-domain image matching,"This article presents a robotic pick-and-place system that is capable of grasping and recognizing both known and novel objects in cluttered environments. The key new feature of the system is that it handles a wide range of object categories without needing any task-specific training data for novel objects. To achieve this, it first uses an object-agnostic grasping framework to map from visual observations to actions: inferring dense pixel-wise probability maps of the affordances for four different grasping primitive actions. It then executes the action with the highest affordance and recognizes picked objects with a cross-domain image classification framework that matches observed images to product images. Since product images are readily available for a wide range of objects (e.g., from the web), the system works out-of-the-box for novel objects without requiring any additional data col",2019,The International Journal of Robotics Research,Andy Zeng; Shuran Song; Kuan‐Ting Yu; Elliott Donlon; Francois R. Hogan; Maria Bauzá; Daolin Ma; Orion Taylor; Melody Liu; Eudald Romo; Nima Fazeli; Ferran Alet; Nikhil Chavan-Dafle; Rachel Holladay; Isabella Morona; Prem Nair; Druck Green; Ian Taylor; Weber Liu; Thomas Funkhouser,10.1177/0278364919868017,,https://doi.org/10.1177/0278364919868017,openalex,robotics,concept,openalex_bulk_robotics,,198,,2026-06-12T18:57:17Z,17.497,17.497
