seed,method,task_success,affordance_ap,counterfactual_recall,counterfactual_precision,invalid_action,damage_rate,planning_regret,probe_cost,map_ece,support_transfer_violation,semantic_transfer_violation,robust_utility,mechanism_utility,action_churn
0,full_causal_counterfactual_affordance_v5,0.3294270833333333,0.958582391226439,1.0,0.7682291666666666,0.3489583333333333,0.21484375,0.3508371330387539,0.025600000000000008,0.388595098893282,0.2195182835426166,0.22257216512316988,-0.41542372229379443,0.3407836985831032,0.43852313950934424
0,minus_contact_mode_counterfactuals,0.2955729166666667,0.944399713026419,0.9711864406779661,0.7903448275862069,0.41796875,0.22005208333333334,0.38561448341416593,0.025600000000000008,0.3710621374412517,0.23484948512958273,0.23299081141075173,-0.5433876592232495,0.25232694499507774,0.4621880632206654
0,minus_counterfactual_contrastive_loss,0.23567708333333334,0.9272373332534602,0.22372881355932203,0.9230769230769231,0.4361979166666667,0.21484375,0.40230809515341925,0.025600000000000008,0.3345619030794467,0.25668974929980093,0.25701701146620065,-0.6301513124407269,0.15353717743540798,0.4826694783178771
0,minus_pose_counterfactuals,0.2708333333333333,0.9193250465273052,0.9440677966101695,0.8037518037518038,0.3971354166666667,0.20442708333333334,0.3805136850968303,0.025600000000000008,0.3515091339463018,0.22798808612691115,0.22887182354029423,-0.532876996234448,0.2500495743692665,0.4610835011814081
0,minus_semantic_role_counterfactuals,0.2786458333333333,0.9222461064523981,0.940677966101695,0.8125915080527086,0.4153645833333333,0.21354166666666666,0.3800970831253954,0.025600000000000008,0.36113272609491964,0.2287954611737467,0.3196468923870972,-0.5491739165211101,0.22418006772497115,0.46142698192032977
0,minus_support_counterfactuals,0.27734375,0.9243767420463816,0.9169491525423729,0.8135338345864662,0.4205729166666667,0.23307291666666666,0.3844410671814608,0.025600000000000008,0.36222855985920654,0.3139989871761422,0.23237962771945178,-0.5755610595270226,0.21488856800382375,0.4590220972125658
0,minus_uncertainty_calibration,0.34375,0.9171675448640397,0.9915254237288136,0.7873485868102288,0.3984375,0.22526041666666666,0.3545456174475765,0.025600000000000008,0.3883187192599255,0.22558059418694454,0.2245241720454306,-0.45766809887997023,0.26933999909113676,0.5283173103774081
0,minus_utility_planner,0.2890625,0.9448197898786102,1.0,0.7682291666666666,0.4518229166666667,0.23177083333333334,0.3862432578830952,0.025600000000000008,0.3883293503090557,0.23237317620665018,0.23352103213133113,-0.5921220721848334,0.32270673250914317,0.486943843294896
0,observed_only_counterfactual_head,0.12760416666666666,0.922090753461817,0.0,0.0,0.5520833333333334,0.2864583333333333,0.5022668918263964,0.0,0.3411345727426137,0.3890892412475033,0.3802708116458449,-0.9776024492784775,-0.07262401322538119,0.5589179012418372
0,support_only_counterfactual_head,0.18359375,0.8219084419550078,0.0,0.0,0.4661458333333333,0.234375,0.43910720841054357,0.025600000000000008,0.2800717400410904,0.2419236113167252,0.3616905729752394,-0.7553377750540472,0.08596934985757092,0.5145103157465684
1,full_causal_counterfactual_affordance_v5,0.3424479166666667,0.9289379768277961,1.0,0.7783572359843546,0.3919270833333333,0.25,0.3501368084693582,0.025600000000000008,0.3833451014781505,0.2179890553146301,0.22440487727721603,-0.47173037009521734,0.34076731287904316,0.4374329584555488
1,minus_contact_mode_counterfactuals,0.28515625,0.9231865592306324,0.9798994974874372,0.7948369565217391,0.42578125,0.24088541666666666,0.38790368142113474,0.025600000000000008,0.35589098609952974,0.23410586476589398,0.23612606828324254,-0.5814484311614609,0.25143880732880836,0.46195589713569424
1,minus_counterfactual_contrastive_loss,0.2734375,0.9133012493191107,0.18927973199329984,0.9186991869918699,0.43359375,0.25,0.40442733468595343,0.025600000000000008,0.327015165533267,0.25829061859476543,0.2570023151408689,-0.6205280092801674,0.15334409313749794,0.48059358934320523
1,minus_pose_counterfactuals,0.2942708333333333,0.8967888905560072,0.9430485762144054,0.8065902578796562,0.4153645833333333,0.19010416666666666,0.38067489777491553,0.025600000000000008,0.34922018589849046,0.2270141937001735,0.23052334926465215,-0.5125471367757742,0.2504932895279786,0.45753259066083807
1,minus_semantic_role_counterfactuals,0.2760416666666667,0.903383144407239,0.914572864321608,0.8029411764705883,0.3958333333333333,0.21875,0.3799291317367139,0.025600000000000008,0.3518691920377546,0.22577461318335246,0.3200963112175009,-0.5384053088823664,0.22441002630940013,0.4626257099680822
1,minus_support_counterfactuals,0.2734375,0.919591641869892,0.8827470686767169,0.8070444104134763,0.4348958333333333,0.21614583333333334,0.38470315482120027,0.025600000000000008,0.35196705472440437,0.3102484260515146,0.23292297097995976,-0.5781273333748401,0.21537071484655712,0.46083651644164286
1,minus_uncertainty_calibration,0.3294270833333333,0.9064457684812551,0.9849246231155779,0.7956698240866035,0.3841145833333333,0.21223958333333334,0.35483951233702066,0.025600000000000008,0.38309896360684204,0.2229681558083404,0.22811438542577292,-0.4482774711359145,0.26887056442493756,0.5282771173865144
1,minus_utility_planner,0.30078125,0.9367774418965658,1.0,0.7783572359843546,0.4466145833333333,0.24088541666666666,0.3854443160513874,0.025600000000000008,0.3833100306239132,0.23196424057592965,0.2343513876313278,-0.5824872920693046,0.32281432514257485,0.48440742054647834
1,observed_only_counterfactual_head,0.09635416666666667,0.8974139669389182,0.0,0.0,0.53515625,0.2994791666666667,0.5015602813283363,0.0,0.32152876488955456,0.3848423762557744,0.3832545353173254,-1.005805738596502,-0.0720823992659002,0.55791587822598
1,support_only_counterfactual_head,0.20442708333333334,0.816367596620485,0.0,0.0,0.4947916666666667,0.24479166666666666,0.43983271811603347,0.025600000000000008,0.27360618727438907,0.2402366549194527,0.3644319029871377,-0.7694914651812234,0.08543346869001522,0.5136379945471127
2,full_causal_counterfactual_affordance_v5,0.3502604166666667,0.9289905605661216,1.0,0.7890625,0.3919270833333333,0.23697916666666666,0.3511928826230594,0.025600000000000008,0.3859882891096071,0.21731328768875646,0.22153670213209456,-0.4528081636694749,0.34059233888483137,0.4405174556467843
2,minus_contact_mode_counterfactuals,0.2747395833333333,0.9210539168345167,0.9570957095709571,0.8044382801664355,0.4739583333333333,0.24348958333333334,0.38684008005202825,0.025600000000000008,0.3664467986449068,0.23095209593575783,0.2334164738061025,-0.6382559935364199,0.2526862352492287,0.46128298758156333
2,minus_counterfactual_contrastive_loss,0.2604166666666667,0.918541762305147,0.20957095709570958,0.9202898550724637,0.4322916666666667,0.20703125,0.39972804566118975,0.025600000000000008,0.3329902268552114,0.2562192499711709,0.25641405366866327,-0.5918999652961661,0.15343480114901728,0.4824693903634378
